Time - Sim theta,Amplitude - Sim theta,Time - encoder theta,Amplitude - encoder theta,Time - reference input,Amplitude - reference input
615,0.490843,615,0.478602,615,0.496057
616,0.491952,616,0.480136,616,0.496806
617,0.492983,617,0.48167,617,0.497476
618,0.493935,618,0.483204,618,0.498067
619,0.494807,619,0.483204,619,0.498579
620,0.495603,620,0.484738,620,0.499013
621,0.496321,621,0.486272,621,0.499368
622,0.496959,622,0.486272,622,0.499645
623,0.49752,623,0.486272,623,0.499842
624,0.498005,624,0.487806,624,0.499961
625,0.498411,625,0.487806,625,0.5
626,0.498739,626,0.487806,626,0.499961
627,0.49899,627,0.48934,627,0.499842
628,0.499161,628,0.48934,628,0.499645
629,0.499252,629,0.48934,629,0.499368
630,0.499265,630,0.48934,630,0.499013
631,0.4992,631,0.48934,631,0.498579
632,0.499056,632,0.48934,632,0.498067
633,0.498833,633,0.48934,633,0.497476
634,0.498532,634,0.48934,634,0.496806
635,0.498151,635,0.48934,635,0.496057
636,0.497691,636,0.48934,636,0.495231
637,0.497151,637,0.48934,637,0.494326
638,0.496531,638,0.48934,638,0.493343
639,0.495831,639,0.48934,639,0.492282
640,0.495052,640,0.48934,640,0.491144
641,0.494192,641,0.48934,641,0.489928
642,0.493253,642,0.48934,642,0.488634
643,0.492234,643,0.48934,643,0.487263
644,0.491136,644,0.48934,644,0.485816
645,0.489959,645,0.48934,645,0.484292
646,0.488702,646,0.48934,646,0.482691
647,0.487368,647,0.48934,647,0.481014
648,0.485954,648,0.48934,648,0.479261
649,0.484463,649,0.48934,649,0.477432
650,0.482894,650,0.48934,650,0.475528
651,0.481248,651,0.487806,651,0.473549
652,0.479528,652,0.487806,652,0.471495
653,0.477732,653,0.486272,653,0.469367
654,0.475864,654,0.486272,654,0.467164
655,0.473921,655,0.484738,655,0.464888
656,0.471905,656,0.483204,656,0.462539
657,0.469818,657,0.48167,657,0.460116
658,0.467659,658,0.480136,658,0.457621
659,0.465429,659,0.478602,659,0.455053
660,0.463128,660,0.475534,660,0.452414
661,0.460758,661,0.474,661,0.449703
662,0.458318,662,0.472466,662,0.446921
663,0.455805,663,0.469398,663,0.444068
664,0.453224,664,0.46633,664,0.441146
665,0.450574,665,0.464796,665,0.438153
666,0.447853,666,0.461728,666,0.435092
667,0.445062,667,0.45866,667,0.431962
668,0.442203,668,0.455592,668,0.428763
669,0.439275,669,0.454058,669,0.425497
670,0.436276,670,0.45099,670,0.422164
671,0.433206,671,0.447922,671,0.418764
672,0.430068,672,0.444854,672,0.415298
673,0.426861,673,0.441786,673,0.411766
674,0.423587,674,0.438719,674,0.40817
675,0.420245,675,0.435651,675,0.404508
676,0.416836,676,0.431049,676,0.400783
677,0.413362,677,0.427981,677,0.396995
678,0.409824,678,0.424913,678,0.393144
679,0.40622,679,0.421845,679,0.389231
680,0.40255,680,0.417243,680,0.385257
681,0.398818,681,0.412641,681,0.381221
682,0.395024,682,0.409573,682,0.377126
683,0.391168,683,0.404971,683,0.372971
684,0.387251,684,0.401903,684,0.368757
685,0.383271,685,0.397301,685,0.364484
686,0.37923,686,0.394233,686,0.360155
687,0.375127,687,0.389631,687,0.355768
688,0.370964,688,0.386563,688,0.351325
689,0.36674,689,0.383495,689,0.346827
690,0.362454,690,0.378893,690,0.342274
691,0.358109,691,0.374291,691,0.337666
692,0.353708,692,0.369689,692,0.333006
693,0.349253,693,0.365087,693,0.328293
694,0.344743,694,0.362019,694,0.323528
695,0.340177,695,0.357418,695,0.318712
696,0.335557,696,0.352816,696,0.313846
697,0.330884,697,0.349748,697,0.30893
698,0.326156,698,0.343612,698,0.303965
699,0.321378,699,0.340544,699,0.298952
700,0.316548,700,0.334408,700,0.293893
701,0.311671,701,0.329806,701,0.288786
702,0.306745,702,0.325204,702,0.283634
703,0.301772,703,0.319068,703,0.278438
704,0.296754,704,0.314466,704,0.273197
705,0.29169,705,0.309864,705,0.267913
706,0.286579,706,0.305262,706,0.262587
707,0.281423,707,0.299126,707,0.25722
708,0.276223,708,0.294524,708,0.251812
709,0.270978,709,0.288388,709,0.246364
710,0.265693,710,0.283786,710,0.240877
711,0.260365,711,0.279185,711,0.235352
712,0.254994,712,0.273049,712,0.22979
713,0.249582,713,0.266913,713,0.224192
714,0.244133,714,0.262311,714,0.218558
715,0.238645,715,0.256175,715,0.21289
716,0.233119,716,0.251573,716,0.207188
717,0.227555,717,0.245437,717,0.201453
718,0.221955,718,0.240835,718,0.195687
719,0.216319,719,0.234699,719,0.18989
720,0.210647,720,0.230097,720,0.184062
721,0.204941,721,0.223961,721,0.178206
722,0.199202,722,0.217825,722,0.172321
723,0.193432,723,0.213223,723,0.16641
724,0.187631,724,0.207087,724,0.160472
725,0.181799,725,0.200951,725,0.154508
726,0.175941,726,0.194816,726,0.148521
727,0.170055,727,0.18868,727,0.14251
728,0.164145,728,0.184078,728,0.136476
729,0.158207,729,0.177942,729,0.130421
730,0.152243,730,0.171806,730,0.124345
731,0.146255,731,0.16567,731,0.118249
732,0.140245,732,0.161068,732,0.112135
733,0.134211,733,0.154932,733,0.106004
734,0.128154,734,0.148796,734,0.099855
735,0.122077,735,0.14266,735,0.0936907
736,0.115982,736,0.13499,736,0.0875115
737,0.109872,737,0.128854,737,0.0813186
738,0.103747,738,0.122718,738,0.0751128
739,0.0976064,739,0.116583,739,0.0688951
740,0.0914511,740,0.111981,740,0.0626666
741,0.0852782,741,0.104311,741,0.0564282
742,0.0790928,742,0.0997088,742,0.0501809
743,0.072892,743,0.0920388,743,0.0439256
744,0.0666811,744,0.0859029,744,0.0376634
745,0.0604601,745,0.079767,745,0.0313953
746,0.0542295,746,0.0736311,746,0.0251222
747,0.0479901,747,0.0674952,747,0.0188451
748,0.0417425,748,0.0613592,748,0.012565
749,0.0354876,749,0.0552233,749,0.00628302
750,0.0292265,750,0.0490874,750,1.84E-16
751,0.0229602,751,0.0414175,751,-0.00628302
752,0.0166927,752,0.0352816,752,-0.012565
753,0.0104235,753,0.0306796,753,-0.0188451
754,0.00414986,754,0.0230097,754,-0.0251222
755,-0.00212348,755,0.0168738,755,-0.0313953
756,-0.00839627,756,0.0107379,756,-0.0376634
757,-0.014668,757,0.00460194,757,-0.0439256
758,-0.0209379,758,-0.00153398,758,-0.0501809
759,-0.0272052,759,-0.0076699,759,-0.0564282
760,-0.0334689,760,-0.0153398,760,-0.0626666
761,-0.0397249,761,-0.0199418,761,-0.0688951
762,-0.0459765,762,-0.0260777,762,-0.0751128
763,-0.0522224,763,-0.0322136,763,-0.0813186
764,-0.0584609,764,-0.0383495,764,-0.0875115
765,-0.0646907,765,-0.0460194,765,-0.0936907
766,-0.0709075,766,-0.0506214,766,-0.099855
767,-0.0771146,767,-0.0582913,767,-0.106004
768,-0.0833074,768,-0.0644272,768,-0.112135
769,-0.0894858,769,-0.0705631,769,-0.118249
770,-0.0956497,770,-0.076699,770,-0.124345
771,-0.101798,771,-0.082835,771,-0.130421
772,-0.107931,772,-0.0889709,772,-0.136476
773,-0.114047,773,-0.0951068,773,-0.14251
774,-0.120145,774,-0.101243,774,-0.148521
775,-0.126225,775,-0.107379,775,-0.154508
776,-0.132285,776,-0.113515,776,-0.160472
777,-0.138324,777,-0.119651,777,-0.16641
778,-0.144341,778,-0.125786,778,-0.172321
779,-0.150335,779,-0.131922,779,-0.178206
780,-0.156306,780,-0.138058,780,-0.184062
781,-0.162251,781,-0.144194,781,-0.18989
782,-0.16817,782,-0.148796,782,-0.195687
783,-0.174066,783,-0.156466,783,-0.201453
784,-0.179932,784,-0.162602,784,-0.207188
785,-0.185768,785,-0.167204,785,-0.21289
786,-0.191576,786,-0.17334,786,-0.218558
787,-0.197355,787,-0.179476,787,-0.224192
788,-0.203103,788,-0.185612,788,-0.22979
789,-0.208817,789,-0.191748,789,-0.235352
790,-0.214498,790,-0.19635,790,-0.240877
791,-0.220147,791,-0.200951,791,-0.246364
792,-0.225764,792,-0.207087,792,-0.251812
793,-0.231346,793,-0.213223,793,-0.25722
794,-0.236891,794,-0.217825,794,-0.262587
795,-0.2424,795,-0.223961,795,-0.267913
796,-0.247869,796,-0.230097,796,-0.273197
797,-0.253298,797,-0.236233,797,-0.278438
798,-0.258683,798,-0.240835,798,-0.283634
799,-0.264028,799,-0.246971,799,-0.288786
800,-0.26933,800,-0.251573,800,-0.293893
801,-0.274591,801,-0.257709,801,-0.298952
802,-0.279807,802,-0.263845,802,-0.303965
803,-0.284977,803,-0.268447,803,-0.30893
804,-0.290102,804,-0.274583,804,-0.313846
805,-0.29518,805,-0.279185,805,-0.318712
806,-0.300213,806,-0.283786,806,-0.323528
807,-0.3052,807,-0.288388,807,-0.328293
808,-0.310141,808,-0.294524,808,-0.333006
809,-0.315032,809,-0.299126,809,-0.337666
810,-0.319874,810,-0.303728,810,-0.342274
811,-0.324667,811,-0.30833,811,-0.346827
812,-0.329409,812,-0.311398,812,-0.351325
813,-0.334104,813,-0.316,813,-0.355768
814,-0.338748,814,-0.320602,814,-0.360155
815,-0.343339,815,-0.326738,815,-0.364484
816,-0.347873,816,-0.33134,816,-0.368757
817,-0.35235,817,-0.335942,817,-0.372971
818,-0.356769,818,-0.340544,818,-0.377126
819,-0.361131,819,-0.343612,819,-0.381221
820,-0.365437,820,-0.348214,820,-0.385257
821,-0.369685,821,-0.352816,821,-0.389231
822,-0.373875,822,-0.357418,822,-0.393144
823,-0.378005,823,-0.362019,823,-0.396995
824,-0.382073,824,-0.365087,824,-0.400783
825,-0.386082,825,-0.369689,825,-0.404508
826,-0.39003,826,-0.374291,826,-0.40817
827,-0.393915,827,-0.378893,827,-0.411766
828,-0.397735,828,-0.381961,828,-0.415298
829,-0.401494,829,-0.385029,829,-0.418764
830,-0.405191,830,-0.388097,830,-0.422164
831,-0.408827,831,-0.392699,831,-0.425497
832,-0.412399,832,-0.395767,832,-0.428763
833,-0.415906,833,-0.398835,833,-0.431962
834,-0.419348,834,-0.403437,834,-0.435092
835,-0.422723,835,-0.406505,835,-0.438153
836,-0.42603,836,-0.411107,836,-0.441146
837,-0.429267,837,-0.414175,837,-0.444068
838,-0.432435,838,-0.417243,838,-0.446921
839,-0.435535,839,-0.420311,839,-0.449703
840,-0.438566,840,-0.424913,840,-0.452414
841,-0.441526,841,-0.427981,841,-0.455053
842,-0.444414,842,-0.431049,842,-0.457621
843,-0.447232,843,-0.434117,843,-0.460116
844,-0.44998,844,-0.435651,844,-0.462539
845,-0.45266,845,-0.438719,845,-0.464888
846,-0.45527,846,-0.441786,846,-0.467164
847,-0.457808,847,-0.444854,847,-0.469367
848,-0.460274,848,-0.447922,848,-0.471495
849,-0.462666,849,-0.449456,849,-0.473549
850,-0.464987,850,-0.452524,850,-0.475528
851,-0.467234,851,-0.454058,851,-0.477432
852,-0.469408,852,-0.457126,852,-0.479261
853,-0.471509,853,-0.45866,853,-0.481014
854,-0.473535,854,-0.460194,854,-0.482691
855,-0.475489,855,-0.463262,855,-0.484292
856,-0.477367,856,-0.464796,856,-0.485816
857,-0.479169,857,-0.46633,857,-0.487263
858,-0.480897,858,-0.467864,858,-0.488634
859,-0.482549,859,-0.469398,859,-0.489928
860,-0.484126,860,-0.470932,860,-0.491144
861,-0.485626,861,-0.472466,861,-0.492282
862,-0.48705,862,-0.474,862,-0.493343
863,-0.488397,863,-0.475534,863,-0.494326
864,-0.489665,864,-0.475534,864,-0.495231
865,-0.490858,865,-0.477068,865,-0.496057
866,-0.491974,866,-0.478602,866,-0.496806
867,-0.493011,867,-0.478602,867,-0.497476
868,-0.493972,868,-0.480136,868,-0.498067
869,-0.494853,869,-0.48167,869,-0.498579
870,-0.495655,870,-0.48167,870,-0.499013
871,-0.496378,871,-0.483204,871,-0.499368
872,-0.497021,872,-0.484738,872,-0.499645
873,-0.497583,873,-0.484738,873,-0.499842
874,-0.498066,874,-0.484738,874,-0.499961
875,-0.498471,875,-0.486272,875,-0.5
876,-0.498797,876,-0.486272,876,-0.499961
877,-0.499043,877,-0.487806,877,-0.499842
878,-0.499209,878,-0.487806,878,-0.499645
879,-0.499295,879,-0.487806,879,-0.499368
880,-0.499303,880,-0.487806,880,-0.499013
881,-0.499233,881,-0.487806,881,-0.498579
882,-0.499085,882,-0.487806,882,-0.498067
883,-0.498858,883,-0.487806,883,-0.497476
884,-0.498554,884,-0.487806,884,-0.496806
885,-0.49817,885,-0.487806,885,-0.496057
886,-0.497708,886,-0.487806,886,-0.495231
887,-0.497166,887,-0.487806,887,-0.494326
888,-0.496545,888,-0.487806,888,-0.493343
889,-0.495844,889,-0.487806,889,-0.492282
890,-0.495063,890,-0.487806,890,-0.491144
891,-0.494203,891,-0.487806,891,-0.489928
892,-0.493263,892,-0.487806,892,-0.488634
893,-0.492243,893,-0.487806,893,-0.487263
894,-0.491145,894,-0.487806,894,-0.485816
895,-0.489967,895,-0.487806,895,-0.484292
896,-0.48871,896,-0.487806,896,-0.482691
897,-0.487375,897,-0.487806,897,-0.481014
898,-0.485961,898,-0.487806,898,-0.479261
899,-0.48447,899,-0.487806,899,-0.477432
900,-0.482901,900,-0.487806,900,-0.475528
901,-0.481254,901,-0.487806,901,-0.473549
902,-0.47953,902,-0.487806,902,-0.471495
903,-0.47773,903,-0.487806,903,-0.469367
904,-0.475853,904,-0.486272,904,-0.467164
905,-0.473904,905,-0.484738,905,-0.464888
906,-0.471883,906,-0.484738,906,-0.462539
907,-0.469789,907,-0.483204,907,-0.460116
908,-0.467623,908,-0.48167,908,-0.457621
909,-0.465387,909,-0.480136,909,-0.455053
910,-0.463081,910,-0.478602,910,-0.452414
911,-0.460704,911,-0.475534,911,-0.449703
912,-0.458259,912,-0.474,912,-0.446921
913,-0.455745,913,-0.470932,913,-0.444068
914,-0.453163,914,-0.467864,914,-0.441146
915,-0.450514,915,-0.46633,915,-0.438153
916,-0.447795,916,-0.463262,916,-0.435092
917,-0.445007,917,-0.460194,917,-0.431962
918,-0.442151,918,-0.45866,918,-0.428763
919,-0.439223,919,-0.455592,919,-0.425497
920,-0.436225,920,-0.452524,920,-0.422164
921,-0.433159,921,-0.449456,921,-0.418764
922,-0.430023,922,-0.446388,922,-0.415298
923,-0.42682,923,-0.44332,923,-0.411766
924,-0.423549,924,-0.440252,924,-0.40817
925,-0.42021,925,-0.437185,925,-0.404508
926,-0.416804,926,-0.434117,926,-0.400783
927,-0.41333,927,-0.431049,927,-0.396995
928,-0.40979,928,-0.427981,928,-0.393144
929,-0.406184,929,-0.424913,929,-0.389231
930,-0.402511,930,-0.420311,930,-0.385257
931,-0.398776,931,-0.417243,931,-0.381221
932,-0.394977,932,-0.412641,932,-0.377126
933,-0.391118,933,-0.409573,933,-0.372971
934,-0.387197,934,-0.404971,934,-0.368757
935,-0.383215,935,-0.401903,935,-0.364484
936,-0.379172,936,-0.397301,936,-0.360155
937,-0.37507,937,-0.392699,937,-0.355768
938,-0.370909,938,-0.388097,938,-0.351325
939,-0.366692,939,-0.385029,939,-0.346827
940,-0.362414,940,-0.380427,940,-0.342274
941,-0.358079,941,-0.375825,941,-0.337666
942,-0.353687,942,-0.371223,942,-0.333006
943,-0.34924,943,-0.366621,943,-0.328293
944,-0.344737,944,-0.362019,944,-0.323528
945,-0.34018,945,-0.357418,945,-0.318712
946,-0.335569,946,-0.352816,946,-0.313846
947,-0.330905,947,-0.348214,947,-0.30893
948,-0.326187,948,-0.343612,948,-0.303965
949,-0.321417,949,-0.33901,949,-0.298952
950,-0.316595,950,-0.334408,950,-0.293893
951,-0.311722,951,-0.329806,951,-0.288786
952,-0.306798,952,-0.325204,952,-0.283634
953,-0.301824,953,-0.319068,953,-0.278438
954,-0.296804,954,-0.314466,954,-0.273197
955,-0.291738,955,-0.309864,955,-0.267913
956,-0.286624,956,-0.303728,956,-0.262587
957,-0.281467,957,-0.299126,957,-0.25722
958,-0.276266,958,-0.294524,958,-0.251812
959,-0.271019,959,-0.288388,959,-0.246364
960,-0.26573,960,-0.283786,960,-0.240877
961,-0.260399,961,-0.279185,961,-0.235352
962,-0.255024,962,-0.273049,962,-0.22979
963,-0.24961,963,-0.268447,963,-0.224192
964,-0.244155,964,-0.262311,964,-0.218558
965,-0.238663,965,-0.257709,965,-0.21289
966,-0.233131,966,-0.251573,966,-0.207188
967,-0.227564,967,-0.246971,967,-0.201453
968,-0.221959,968,-0.240835,968,-0.195687
969,-0.216321,969,-0.234699,969,-0.18989
970,-0.210649,970,-0.228563,970,-0.184062
971,-0.204946,971,-0.223961,971,-0.178206
972,-0.19921,972,-0.217825,972,-0.172321
973,-0.193443,973,-0.211689,973,-0.16641
974,-0.187645,974,-0.205553,974,-0.160472
975,-0.181819,975,-0.200951,975,-0.154508
976,-0.175963,976,-0.193282,976,-0.148521
977,-0.170081,977,-0.18868,977,-0.14251
978,-0.164171,978,-0.182544,978,-0.136476
979,-0.158234,979,-0.176408,979,-0.130421
980,-0.152273,980,-0.170272,980,-0.124345
981,-0.146287,981,-0.16567,981,-0.118249
982,-0.140276,982,-0.159534,982,-0.112135
983,-0.134241,983,-0.151864,983,-0.106004
984,-0.128188,984,-0.147262,984,-0.099855
985,-0.122113,985,-0.141126,985,-0.0936907
986,-0.116018,986,-0.13499,986,-0.0875115
987,-0.109905,987,-0.128854,987,-0.0813186
988,-0.103775,988,-0.122718,988,-0.0751128
989,-0.0976285,989,-0.116583,989,-0.0688951
990,-0.0914668,990,-0.110447,990,-0.0626666
991,-0.085291,991,-0.104311,991,-0.0564282
992,-0.0791018,992,-0.0966408,992,-0.0501809
993,-0.0729032,993,-0.0920388,993,-0.0439256
994,-0.0666915,994,-0.0859029,994,-0.0376634
995,-0.0604682,995,-0.079767,995,-0.0313953
996,-0.0542346,996,-0.0736311,996,-0.0251222
997,-0.0479917,997,-0.0674952,997,-0.0188451
998,-0.0417409,998,-0.0613592,998,-0.012565
999,-0.0354832,999,-0.0552233,999,-0.00628302
1000,-0.0292197,1000,-0.0490874,1000,-2.45E-16
