Time - Theta_sim,Amplitude - Theta_sim,Time - Theta_Motor,Amplitude - Theta_Motor,Time - Input V,Amplitude - Input V
604,0.108387,604,0.0276117,604,0.882291
605,0.123443,605,0.0414175,605,0.770513
606,0.137043,606,0.0567573,606,0.627691
607,0.148639,607,0.0690291,607,0.45958
608,0.157764,608,0.079767,608,0.272952
609,0.16405,609,0.0889709,609,0.0753268
610,0.167245,610,0.0951068,610,-0.125333
611,0.167219,611,0.0981748,611,-0.320944
612,0.163974,612,0.0981748,612,-0.503623
613,0.157639,613,0.0981748,613,-0.666012
614,0.148472,614,0.0966408,614,-0.801567
615,0.136839,615,0.0920388,615,-0.904827
616,0.123212,616,0.081301,616,-0.971632
617,0.108138,617,0.0720971,617,-0.999289
618,0.0922245,618,0.0598253,618,-0.986686
619,0.0761133,619,0.0444854,619,-0.934329
620,0.0604531,620,0.0322136,620,-0.844328
621,0.0458749,621,0.0184078,621,-0.720309
622,0.0329662,622,0.00306796,622,-0.567269
623,0.0222469,623,-0.00920388,623,-0.391374
624,0.0141491,624,-0.0199418,624,-0.19971
625,0.0089988,625,-0.0276117,625,-4.90E-15
626,0.00700368,626,-0.0322136,626,0.19971
627,0.00824407,627,-0.0352816,627,0.391374
628,0.01267,628,-0.0352816,628,0.567269
629,0.0201032,629,-0.0352816,629,0.720309
630,0.0302441,630,-0.0322136,630,0.844328
631,0.0426841,631,-0.0245437,631,0.934329
632,0.0569221,632,-0.0153398,632,0.986686
633,0.0723845,633,-0.00460194,633,0.999289
634,0.0884481,634,0.00920388,634,0.971632
635,0.104466,635,0.0214757,635,0.904827
636,0.119792,636,0.0368155,636,0.801567
637,0.13381,637,0.0506214,637,0.666012
638,0.145955,638,0.0628932,638,0.503623
639,0.155736,639,0.0751651,639,0.320944
640,0.162761,640,0.0843689,640,0.125333
641,0.166745,641,0.0905049,641,-0.0753268
642,0.16753,642,0.0951068,642,-0.272952
643,0.165082,643,0.0966408,643,-0.45958
644,0.159501,644,0.0966408,644,-0.627691
645,0.151011,645,0.0966408,645,-0.770513
646,0.139954,646,0.0905049,646,-0.882291
647,0.126777,647,0.081301,647,-0.958522
648,0.112009,648,0.0720971,648,-0.996134
649,0.0962468,649,0.0582913,649,-0.993611
650,0.080124,650,0.0460194,650,-0.951057
651,0.0642908,651,0.0322136,651,-0.870184
652,0.0493849,652,0.0184078,652,-0.754251
653,0.0360071,653,0.00306796,653,-0.60793
654,0.0246962,654,-0.00920388,654,-0.437116
655,0.015908,655,-0.0199418,655,-0.24869
656,0.00999655,656,-0.0276117,656,-0.0502443
657,0.00720004,657,-0.0337476,657,0.150226
658,0.00763115,658,-0.0368155,658,0.344643
659,0.0112725,659,-0.0383495,659,0.525175
660,0.0179774,660,-0.0383495,660,0.684547
661,0.0274756,661,-0.0352816,661,0.816339
662,0.0393846,662,-0.0291456,662,0.915241
663,0.0532244,663,-0.0214757,663,0.977268
664,0.0684376,664,-0.00920388,664,0.999921
665,0.084411,665,0.00306796,665,0.982287
666,0.100501,666,0.0168738,666,0.925077
667,0.11606,667,0.0291456,667,0.830596
668,0.130461,668,0.0444854,668,0.70265
669,0.143122,669,0.0582913,669,0.546394
670,0.153536,670,0.0705631,670,0.368125
671,0.161281,671,0.079767,671,0.175023
672,0.166045,672,0.0874369,672,-0.0251301
673,0.167638,673,0.0920388,673,-0.224271
674,0.165994,674,0.0935728,674,-0.414376
675,0.161179,675,0.0935728,675,-0.587785
676,0.153389,676,0.0935728,676,-0.737513
677,0.142936,677,0.0905049,677,-0.857527
678,0.130242,678,0.082835,678,-0.942991
679,0.115819,679,0.0720971,679,-0.990461
680,0.100246,680,0.0613592,680,-0.998027
681,0.084153,681,0.0475534,681,-0.965382
682,0.0681866,682,0.0337476,682,-0.893841
683,0.0529907,683,0.0199418,683,-0.786288
684,0.0391775,684,0.00613592,684,-0.647056
685,0.0273036,685,-0.0076699,685,-0.481754
686,0.0178473,686,-0.0184078,686,-0.297042
687,0.0111896,687,-0.0276117,687,-0.100362
688,0.00759878,688,-0.0352816,688,0.100362
689,0.0072195,689,-0.0383495,689,0.297042
690,0.010067,690,-0.0398835,690,0.481754
691,0.0160267,691,-0.0398835,691,0.647056
692,0.0248583,692,-0.0383495,692,0.786288
693,0.0362061,693,-0.0322136,693,0.893841
694,0.0496128,694,-0.0245437,694,0.965382
695,0.0645383,695,-0.0122718,695,0.998027
696,0.0803813,696,-0.00153398,696,0.990461
697,0.0965034,697,0.0122718,697,0.942991
698,0.112255,698,0.0260777,698,0.857527
699,0.127002,699,0.0398835,699,0.737513
700,0.140149,700,0.0536893,700,0.587785
701,0.151168,701,0.0659612,701,0.414376
702,0.159613,702,0.076699,702,0.224271
703,0.165146,703,0.0843689,703,0.0251301
704,0.167543,704,0.0889709,704,-0.175023
705,0.166707,705,0.0920388,705,-0.368125
706,0.162672,706,0.0920388,706,-0.546394
707,0.1556,707,0.0920388,707,-0.70265
708,0.145778,708,0.0905049,708,-0.830596
709,0.133599,709,0.082835,709,-0.925077
710,0.119556,710,0.0736311,710,-0.982287
711,0.104213,711,0.0613592,711,-0.999921
712,0.0881899,712,0.0490874,712,-0.977268
713,0.0721308,713,0.0368155,713,-0.915241
714,0.0566832,714,0.0214757,714,-0.816339
715,0.0424696,715,0.00920388,715,-0.684547
716,0.0300626,716,-0.00613592,716,-0.525175
717,0.019962,717,-0.0168738,717,-0.344643
718,0.0125749,718,-0.0276117,718,-0.150226
719,0.00819887,719,-0.0337476,719,0.0502443
720,0.00701017,720,-0.0398835,720,0.24869
721,0.00905672,721,-0.0414175,721,0.437116
722,0.0142561,722,-0.0414175,722,0.60793
723,0.0223987,723,-0.0414175,723,0.754251
724,0.0331567,724,-0.0352816,724,0.870184
725,0.0460964,725,-0.0276117,725,0.951057
726,0.0606966,726,-0.0184078,726,0.993611
727,0.0763691,727,-0.00613592,727,0.996134
728,0.0924823,728,0.00613592,728,0.958522
729,0.108387,729,0.0214757,729,0.882291
730,0.123443,730,0.0352816,730,0.770513
731,0.137043,731,0.0490874,731,0.627691
732,0.148639,732,0.0613592,732,0.45958
733,0.157764,733,0.0720971,733,0.272952
734,0.16405,734,0.081301,734,0.0753268
735,0.167245,735,0.0874369,735,-0.125333
736,0.167219,736,0.0905049,736,-0.320944
737,0.163974,737,0.0920388,737,-0.503623
738,0.157639,738,0.0920388,738,-0.666012
739,0.148472,739,0.0905049,739,-0.801567
740,0.136839,740,0.0843689,740,-0.904827
741,0.123212,741,0.0751651,741,-0.971632
742,0.108138,742,0.0644272,742,-0.999289
743,0.0922245,743,0.0506214,743,-0.986686
744,0.0761133,744,0.0383495,744,-0.934329
745,0.0604531,745,0.0245437,745,-0.844328
746,0.0458749,746,0.00920388,746,-0.720309
747,0.0329662,747,-0.00306796,747,-0.567269
748,0.0222469,748,-0.0153398,748,-0.391374
749,0.0141491,749,-0.0260777,749,-0.19971
750,0.0089988,750,-0.0337476,750,-5.88E-15
751,0.00700368,751,-0.0398835,751,0.19971
752,0.00824407,752,-0.0414175,752,0.391374
753,0.01267,753,-0.0414175,753,0.567269
754,0.0201032,754,-0.0414175,754,0.720309
755,0.0302441,755,-0.0383495,755,0.844328
756,0.0426841,756,-0.0306796,756,0.934329
757,0.0569221,757,-0.0214757,757,0.986686
758,0.0723845,758,-0.00920388,758,0.999289
759,0.0884481,759,0.00306796,759,0.971632
760,0.104466,760,0.0168738,760,0.904827
761,0.119792,761,0.0291456,761,0.801567
762,0.13381,762,0.0444854,762,0.666012
763,0.145955,763,0.0567573,763,0.503623
764,0.155736,764,0.0690291,764,0.320944
765,0.162761,765,0.078233,765,0.125333
766,0.166745,766,0.0859029,766,-0.0753268
767,0.16753,767,0.0889709,767,-0.272952
768,0.165082,768,0.0905049,768,-0.45958
769,0.159501,769,0.0905049,769,-0.627691
770,0.151011,770,0.0905049,770,-0.770513
771,0.139954,771,0.082835,771,-0.882291
772,0.126777,772,0.0751651,772,-0.958522
773,0.112009,773,0.0659612,773,-0.996134
774,0.0962468,774,0.0536893,774,-0.993611
775,0.080124,775,0.0398835,775,-0.951057
776,0.0642908,776,0.0260777,776,-0.870184
777,0.0493849,777,0.0122718,777,-0.754251
778,0.0360071,778,-0.00153398,778,-0.60793
779,0.0246962,779,-0.0138058,779,-0.437116
780,0.015908,780,-0.0245437,780,-0.24869
781,0.00999655,781,-0.0337476,781,-0.0502443
782,0.00720004,782,-0.0398835,782,0.150226
783,0.00763115,783,-0.0429515,783,0.344643
784,0.0112725,784,-0.0429515,784,0.525175
785,0.0179774,785,-0.0429515,785,0.684547
786,0.0274756,786,-0.0414175,786,0.816339
787,0.0393846,787,-0.0337476,787,0.915241
788,0.0532244,788,-0.0260777,788,0.977268
789,0.0684376,789,-0.0138058,789,0.999921
790,0.084411,790,-0.00153398,790,0.982287
791,0.100501,791,0.0107379,791,0.925077
792,0.11606,792,0.0245437,792,0.830596
793,0.130461,793,0.0398835,793,0.70265
794,0.143122,794,0.0521553,794,0.546394
795,0.153536,795,0.0644272,795,0.368125
796,0.161281,796,0.0736311,796,0.175023
797,0.166045,797,0.081301,797,-0.0251301
798,0.167638,798,0.0859029,798,-0.224271
799,0.165994,799,0.0889709,799,-0.414376
800,0.161179,800,0.0889709,800,-0.587785
801,0.153389,801,0.0889709,801,-0.737513
802,0.142936,802,0.0843689,802,-0.857527
803,0.130242,803,0.076699,803,-0.942991
804,0.115819,804,0.0659612,804,-0.990461
805,0.100246,805,0.0536893,805,-0.998027
806,0.084153,806,0.0414175,806,-0.965382
807,0.0681866,807,0.0291456,807,-0.893841
808,0.0529907,808,0.0138058,808,-0.786288
809,0.0391775,809,0,809,-0.647056
810,0.0273036,810,-0.0122718,810,-0.481754
811,0.0178473,811,-0.0230097,811,-0.297042
812,0.0111896,812,-0.0337476,812,-0.100362
813,0.00759878,813,-0.0398835,813,0.100362
814,0.0072195,814,-0.0444854,814,0.297042
815,0.010067,815,-0.0460194,815,0.481754
816,0.0160267,816,-0.0460194,816,0.647056
817,0.0248583,817,-0.0444854,817,0.786288
818,0.0362061,818,-0.0383495,818,0.893841
819,0.0496128,819,-0.0291456,819,0.965382
820,0.0645383,820,-0.0184078,820,0.998027
821,0.0803813,821,-0.00613592,821,0.990461
822,0.0965034,822,0.0076699,822,0.942991
823,0.112255,823,0.0199418,823,0.857527
824,0.127002,824,0.0337476,824,0.737513
825,0.140149,825,0.0475534,825,0.587785
826,0.151168,826,0.0613592,826,0.414376
827,0.159613,827,0.0705631,827,0.224271
828,0.165146,828,0.079767,828,0.0251301
829,0.167543,829,0.0843689,829,-0.175023
830,0.166707,830,0.0874369,830,-0.368125
831,0.162672,831,0.0874369,831,-0.546394
832,0.1556,832,0.0874369,832,-0.70265
833,0.145778,833,0.0843689,833,-0.830596
834,0.133599,834,0.076699,834,-0.925077
835,0.119556,835,0.0674952,835,-0.982287
836,0.104213,836,0.0567573,836,-0.999921
837,0.0881899,837,0.0444854,837,-0.977268
838,0.0721308,838,0.0306796,838,-0.915241
839,0.0566832,839,0.0168738,839,-0.816339
840,0.0424696,840,0.00153398,840,-0.684547
841,0.0300626,841,-0.0107379,841,-0.525175
842,0.019962,842,-0.0230097,842,-0.344643
843,0.0125749,843,-0.0322136,843,-0.150226
844,0.00819887,844,-0.0398835,844,0.0502443
845,0.00701017,845,-0.0444854,845,0.24869
846,0.00905672,846,-0.0460194,846,0.437116
847,0.0142561,847,-0.0460194,847,0.60793
848,0.0223987,848,-0.0460194,848,0.754251
849,0.0331567,849,-0.0414175,849,0.870184
850,0.0460964,850,-0.0337476,850,0.951057
851,0.0606966,851,-0.0230097,851,0.993611
852,0.0763691,852,-0.0107379,852,0.996134
853,0.0924823,853,0.00153398,853,0.958522
854,0.108387,854,0.0168738,854,0.882291
855,0.123443,855,0.0291456,855,0.770513
856,0.137043,856,0.0444854,856,0.627691
857,0.148639,857,0.0567573,857,0.45958
858,0.157764,858,0.0674952,858,0.272952
859,0.16405,859,0.0751651,859,0.0753268
860,0.167245,860,0.082835,860,-0.125333
861,0.167219,861,0.0859029,861,-0.320944
862,0.163974,862,0.0859029,862,-0.503623
863,0.157639,863,0.0859029,863,-0.666012
864,0.148472,864,0.0859029,864,-0.801567
865,0.136839,865,0.078233,865,-0.904827
866,0.123212,866,0.0705631,866,-0.971632
867,0.108138,867,0.0598253,867,-0.999289
868,0.0922245,868,0.0475534,868,-0.986686
869,0.0761133,869,0.0322136,869,-0.934329
870,0.0604531,870,0.0199418,870,-0.844328
871,0.0458749,871,0.00460194,871,-0.720309
872,0.0329662,872,-0.0076699,872,-0.567269
873,0.0222469,873,-0.0199418,873,-0.391374
874,0.0141491,874,-0.0306796,874,-0.19971
875,0.0089988,875,-0.0383495,875,-6.86E-15
876,0.00700368,876,-0.0444854,876,0.19971
877,0.00824407,877,-0.0460194,877,0.391374
878,0.01267,878,-0.0460194,878,0.567269
879,0.0201032,879,-0.0460194,879,0.720309
880,0.0302441,880,-0.0429515,880,0.844328
881,0.0426841,881,-0.0352816,881,0.934329
882,0.0569221,882,-0.0260777,882,0.986686
883,0.0723845,883,-0.0138058,883,0.999289
884,0.0884481,884,-0.00306796,884,0.971632
885,0.104466,885,0.0122718,885,0.904827
886,0.119792,886,0.0260777,886,0.801567
887,0.13381,887,0.0398835,887,0.666012
888,0.145955,888,0.0536893,888,0.503623
889,0.155736,889,0.0644272,889,0.320944
890,0.162761,890,0.0736311,890,0.125333
891,0.166745,891,0.079767,891,-0.0753268
892,0.16753,892,0.0843689,892,-0.272952
893,0.165082,893,0.0859029,893,-0.45958
894,0.159501,894,0.0859029,894,-0.627691
895,0.151011,895,0.0859029,895,-0.770513
896,0.139954,896,0.079767,896,-0.882291
897,0.126777,897,0.0720971,897,-0.958522
898,0.112009,898,0.0598253,898,-0.996134
899,0.0962468,899,0.0490874,899,-0.993611
900,0.080124,900,0.0352816,900,-0.951057
901,0.0642908,901,0.0214757,901,-0.870184
902,0.0493849,902,0.0076699,902,-0.754251
903,0.0360071,903,-0.00613592,903,-0.60793
904,0.0246962,904,-0.0184078,904,-0.437116
905,0.015908,905,-0.0291456,905,-0.24869
906,0.00999655,906,-0.0383495,906,-0.0502443
907,0.00720004,907,-0.0444854,907,0.150226
908,0.00763115,908,-0.0475534,908,0.344643
909,0.0112725,909,-0.0490874,909,0.525175
910,0.0179774,910,-0.0490874,910,0.684547
911,0.0274756,911,-0.0460194,911,0.816339
912,0.0393846,912,-0.0383495,912,0.915241
913,0.0532244,913,-0.0306796,913,0.977268
914,0.0684376,914,-0.0199418,914,0.999921
915,0.084411,915,-0.0076699,915,0.982287
916,0.100501,916,0.00613592,916,0.925077
917,0.11606,917,0.0199418,917,0.830596
918,0.130461,918,0.0337476,918,0.70265
919,0.143122,919,0.0475534,919,0.546394
920,0.153536,920,0.0598253,920,0.368125
921,0.161281,921,0.0705631,921,0.175023
922,0.166045,922,0.076699,922,-0.0251301
923,0.167638,923,0.081301,923,-0.224271
924,0.165994,924,0.0843689,924,-0.414376
925,0.161179,925,0.0843689,925,-0.587785
926,0.153389,926,0.0843689,926,-0.737513
927,0.142936,927,0.078233,927,-0.857527
928,0.130242,928,0.0720971,928,-0.942991
929,0.115819,929,0.0613592,929,-0.990461
930,0.100246,930,0.0490874,930,-0.998027
931,0.084153,931,0.0368155,931,-0.965382
932,0.0681866,932,0.0230097,932,-0.893841
933,0.0529907,933,0.0076699,933,-0.786288
934,0.0391775,934,-0.00460194,934,-0.647056
935,0.0273036,935,-0.0184078,935,-0.481754
936,0.0178473,936,-0.0291456,936,-0.297042
937,0.0111896,937,-0.0383495,937,-0.100362
938,0.00759878,938,-0.0460194,938,0.100362
939,0.0072195,939,-0.0490874,939,0.297042
940,0.010067,940,-0.0506214,940,0.481754
941,0.0160267,941,-0.0506214,941,0.647056
942,0.0248583,942,-0.0490874,942,0.786288
943,0.0362061,943,-0.0429515,943,0.893841
944,0.0496128,944,-0.0352816,944,0.965382
945,0.0645383,945,-0.0230097,945,0.998027
946,0.0803813,946,-0.0138058,946,0.990461
947,0.0965034,947,0.00153398,947,0.942991
948,0.112255,948,0.0138058,948,0.857527
949,0.127002,949,0.0276117,949,0.737513
950,0.140149,950,0.0414175,950,0.587785
951,0.151168,951,0.0552233,951,0.414376
952,0.159613,952,0.0644272,952,0.224271
953,0.165146,953,0.0720971,953,0.0251301
954,0.167543,954,0.078233,954,-0.175023
955,0.166707,955,0.081301,955,-0.368125
956,0.162672,956,0.081301,956,-0.546394
957,0.1556,957,0.081301,957,-0.70265
958,0.145778,958,0.078233,958,-0.830596
959,0.133599,959,0.0705631,959,-0.925077
960,0.119556,960,0.0613592,960,-0.982287
961,0.104213,961,0.0506214,961,-0.999921
962,0.0881899,962,0.0383495,962,-0.977268
963,0.0721308,963,0.0260777,963,-0.915241
964,0.0566832,964,0.0107379,964,-0.816339
965,0.0424696,965,-0.00613592,965,-0.684547
966,0.0300626,966,-0.0168738,966,-0.525175
967,0.019962,967,-0.0291456,967,-0.344643
968,0.0125749,968,-0.0398835,968,-0.150226
969,0.00819887,969,-0.0460194,969,0.0502443
970,0.00701017,970,-0.0506214,970,0.24869
971,0.00905672,971,-0.0521553,971,0.437116
972,0.0142561,972,-0.0521553,972,0.60793
973,0.0223987,973,-0.0521553,973,0.754251
974,0.0331567,974,-0.0475534,974,0.870184
975,0.0460964,975,-0.0398835,975,0.951057
976,0.0606966,976,-0.0291456,976,0.993611
977,0.0763691,977,-0.0168738,977,0.996134
978,0.0924823,978,-0.00460194,978,0.958522
979,0.108387,979,0.00920388,979,0.882291
980,0.123443,980,0.0230097,980,0.770513
981,0.137043,981,0.0383495,981,0.627691
982,0.148639,982,0.0506214,982,0.45958
983,0.157764,983,0.0613592,983,0.272952
984,0.16405,984,0.0705631,984,0.0753268
985,0.167245,985,0.076699,985,-0.125333
986,0.167219,986,0.079767,986,-0.320944
987,0.163974,987,0.081301,987,-0.503623
988,0.157639,988,0.081301,988,-0.666012
989,0.148472,989,0.079767,989,-0.801567
990,0.136839,990,0.0736311,990,-0.904827
991,0.123212,991,0.0644272,991,-0.971632
992,0.108138,992,0.0536893,992,-0.999289
993,0.0922245,993,0.0414175,993,-0.986686
994,0.0761133,994,0.0276117,994,-0.934329
995,0.0604531,995,0.0138058,995,-0.844328
996,0.0458749,996,0,996,-0.720309
997,0.0329662,997,-0.0138058,997,-0.567269
998,0.0222469,998,-0.0260777,998,-0.391374
999,0.0141491,999,-0.0368155,999,-0.19971
1000,0.0089988,1000,-0.0444854,1000,-7.84E-15
