Time - Theta_sim,Amplitude - Theta_sim,Time - Theta_Motor,Amplitude - Theta_Motor,Time - Input V,Amplitude - Input V
726,0.199852,726,0.0705631,726,1
727,0.216867,727,0.0859029,727,1
728,0.2341,728,0.0997088,728,1
729,0.251471,729,0.115049,729,1
730,0.268931,730,0.131922,730,1
731,0.286447,731,0.147262,731,1
732,0.303999,732,0.162602,732,1
733,0.321573,733,0.177942,733,1
734,0.339162,734,0.194816,734,1
735,0.343937,735,0.210155,735,-1
736,0.340563,736,0.222427,736,-1
737,0.332005,737,0.223961,737,-1
738,0.320151,738,0.219359,738,-1
739,0.3062,739,0.210155,739,-1
740,0.290916,740,0.199418,740,-1
741,0.274783,741,0.185612,741,-1
742,0.258112,742,0.171806,742,-1
743,0.241097,743,0.158,743,-1
744,0.223864,744,0.14266,744,-1
745,0.206493,745,0.12732,745,-1
746,0.189033,746,0.111981,746,-1
747,0.171517,747,0.0966408,747,-1
748,0.153965,748,0.081301,748,-1
749,0.136391,749,0.0644272,749,-1
750,0.131625,750,0.0460194,750,1
751,0.135006,751,0.0352816,751,1
752,0.143567,752,0.0322136,752,1
753,0.155424,753,0.0352816,753,1
754,0.169376,754,0.0444854,754,1
755,0.184661,755,0.0552233,755,1
756,0.200794,756,0.0690291,756,1
757,0.217466,757,0.082835,757,1
758,0.234481,758,0.0966408,758,1
759,0.251714,759,0.110447,759,1
760,0.269085,760,0.124252,760,1
761,0.286545,761,0.141126,761,1
762,0.304061,762,0.156466,762,1
763,0.321613,763,0.171806,763,1
764,0.339187,764,0.187146,764,1
765,0.356776,765,0.202485,765,1
766,0.361551,766,0.219359,766,-1
767,0.358177,767,0.231631,767,-1
768,0.349619,768,0.234699,768,-1
769,0.337765,769,0.230097,769,-1
770,0.323814,770,0.220893,770,-1
771,0.30853,771,0.208621,771,-1
772,0.292397,772,0.197884,772,-1
773,0.275726,773,0.182544,773,-1
774,0.258711,774,0.167204,774,-1
775,0.241478,775,0.153398,775,-1
776,0.224107,776,0.136524,776,-1
777,0.206647,777,0.122718,777,-1
778,0.189131,778,0.105845,778,-1
779,0.171579,779,0.0905049,779,-1
780,0.154005,780,0.0751651,780,-1
781,0.136416,781,0.0582913,781,-1
782,0.131641,782,0.0429515,782,1
783,0.135016,783,0.0306796,783,1
784,0.143574,784,0.0291456,784,1
785,0.155428,785,0.0322136,785,1
786,0.169379,786,0.0414175,786,1
787,0.184663,787,0.0521553,787,1
788,0.200795,788,0.0644272,788,1
789,0.217467,789,0.079767,789,1
790,0.234481,790,0.0920388,790,1
791,0.251714,791,0.108913,791,1
792,0.269086,792,0.122718,792,1
793,0.286545,793,0.138058,793,1
794,0.304061,794,0.154932,794,1
795,0.321613,795,0.170272,795,1
796,0.339187,796,0.185612,796,1
797,0.343953,797,0.200951,797,-1
798,0.340573,798,0.213223,798,-1
799,0.332011,799,0.214757,799,-1
800,0.320155,800,0.210155,800,-1
801,0.306202,801,0.200951,801,-1
802,0.290917,802,0.18868,802,-1
803,0.274784,803,0.177942,803,-1
804,0.258112,804,0.164136,804,-1
805,0.241097,805,0.148796,805,-1
806,0.223864,806,0.13499,806,-1
807,0.206493,807,0.118117,807,-1
808,0.189033,808,0.102777,808,-1
809,0.171517,809,0.0874369,809,-1
810,0.153965,810,0.0705631,810,-1
811,0.136391,811,0.0552233,811,-1
812,0.118802,812,0.0383495,812,-1
813,0.114027,813,0.0230097,813,1
814,0.117402,814,0.0107379,814,1
815,0.12596,815,0.0076699,815,1
816,0.137814,816,0.0107379,816,1
817,0.151765,817,0.0199418,817,1
818,0.167049,818,0.0306796,818,1
819,0.183181,819,0.0414175,819,1
820,0.199853,820,0.0567573,820,1
821,0.216867,821,0.0705631,821,1
822,0.2341,822,0.0843689,822,1
823,0.251472,823,0.0997088,823,1
824,0.268931,824,0.116583,824,1
825,0.286447,825,0.130388,825,1
826,0.303999,826,0.147262,826,1
827,0.321573,827,0.162602,827,1
828,0.339162,828,0.177942,828,1
829,0.343937,829,0.193282,829,-1
830,0.340563,830,0.204019,830,-1
831,0.332005,831,0.205553,831,-1
832,0.320151,832,0.202485,832,-1
833,0.3062,833,0.194816,833,-1
834,0.290916,834,0.184078,834,-1
835,0.274783,835,0.170272,835,-1
836,0.258112,836,0.156466,836,-1
837,0.241097,837,0.14266,837,-1
838,0.223864,838,0.12732,838,-1
839,0.206493,839,0.111981,839,-1
840,0.189033,840,0.0966408,840,-1
841,0.171517,841,0.081301,841,-1
842,0.153965,842,0.0644272,842,-1
843,0.136391,843,0.0490874,843,-1
844,0.131625,844,0.0337476,844,1
845,0.135006,845,0.0214757,845,1
846,0.143567,846,0.0184078,846,1
847,0.155424,847,0.0230097,847,1
848,0.169376,848,0.0322136,848,1
849,0.184661,849,0.0414175,849,1
850,0.200794,850,0.0552233,850,1
851,0.217466,851,0.0690291,851,1
852,0.234481,852,0.082835,852,1
853,0.251714,853,0.0981748,853,1
854,0.269085,854,0.113515,854,1
855,0.286545,855,0.128854,855,1
856,0.304061,856,0.14266,856,1
857,0.321613,857,0.161068,857,1
858,0.339187,858,0.176408,858,1
859,0.356776,859,0.190214,859,1
860,0.361551,860,0.207087,860,-1
861,0.358177,861,0.219359,861,-1
862,0.349619,862,0.220893,862,-1
863,0.337765,863,0.216291,863,-1
864,0.323814,864,0.208621,864,-1
865,0.30853,865,0.19635,865,-1
866,0.292397,866,0.182544,866,-1
867,0.275726,867,0.168738,867,-1
868,0.258711,868,0.154932,868,-1
869,0.241478,869,0.139592,869,-1
870,0.224107,870,0.125786,870,-1
871,0.206647,871,0.108913,871,-1
872,0.189131,872,0.0935728,872,-1
873,0.171579,873,0.078233,873,-1
874,0.154005,874,0.0613592,874,-1
875,0.149239,875,0.0460194,875,1
876,0.15262,876,0.0337476,876,1
877,0.161181,877,0.0322136,877,1
878,0.173038,878,0.0352816,878,1
879,0.18699,879,0.0444854,879,1
880,0.202275,880,0.0552233,880,1
881,0.218408,881,0.0674952,881,1
882,0.23508,882,0.082835,882,1
883,0.252095,883,0.0966408,883,1
884,0.269328,884,0.111981,884,1
885,0.2867,885,0.12732,885,1
886,0.304159,886,0.141126,886,1
887,0.321675,887,0.158,887,1
888,0.339227,888,0.17334,888,1
889,0.356801,889,0.18868,889,1
890,0.37439,890,0.204019,890,1
891,0.379165,891,0.220893,891,-1
892,0.375791,892,0.233165,892,-1
893,0.367233,893,0.236233,893,-1
894,0.355379,894,0.231631,894,-1
895,0.341428,895,0.222427,895,-1
896,0.326144,896,0.211689,896,-1
897,0.310011,897,0.197884,897,-1
898,0.29334,898,0.185612,898,-1
899,0.276325,899,0.168738,899,-1
900,0.259092,900,0.154932,900,-1
901,0.241721,901,0.141126,901,-1
902,0.224261,902,0.122718,902,-1
903,0.206745,903,0.108913,903,-1
904,0.189193,904,0.0920388,904,-1
905,0.171619,905,0.076699,905,-1
906,0.15403,906,0.0598253,906,-1
907,0.149255,907,0.0444854,907,1
908,0.15263,908,0.0322136,908,1
909,0.161188,909,0.0306796,909,1
910,0.173042,910,0.0337476,910,1
911,0.186993,911,0.0429515,911,1
912,0.202277,912,0.0536893,912,1
913,0.218409,913,0.0659612,913,1
914,0.235081,914,0.081301,914,1
915,0.252095,915,0.0935728,915,1
916,0.269328,916,0.110447,916,1
917,0.2867,917,0.124252,917,1
918,0.304159,918,0.139592,918,1
919,0.321675,919,0.156466,919,1
920,0.339227,920,0.171806,920,1
921,0.356801,921,0.185612,921,1
922,0.361567,922,0.202485,922,-1
923,0.358187,923,0.213223,923,-1
924,0.349625,924,0.214757,924,-1
925,0.337769,925,0.211689,925,-1
926,0.323816,926,0.202485,926,-1
927,0.308531,927,0.191748,927,-1
928,0.292398,928,0.177942,928,-1
929,0.275726,929,0.162602,929,-1
930,0.258711,930,0.148796,930,-1
931,0.241478,931,0.13499,931,-1
932,0.224107,932,0.119651,932,-1
933,0.206647,933,0.104311,933,-1
934,0.189131,934,0.0889709,934,-1
935,0.171579,935,0.0720971,935,-1
936,0.154005,936,0.0567573,936,-1
937,0.136416,937,0.0398835,937,-1
938,0.131641,938,0.0230097,938,1
939,0.135016,939,0.0122718,939,1
940,0.143574,940,0.0076699,940,1
941,0.155428,941,0.0122718,941,1
942,0.169379,942,0.0199418,942,1
943,0.184663,943,0.0306796,943,1
944,0.200795,944,0.0429515,944,1
945,0.217467,945,0.0582913,945,1
946,0.234481,946,0.0705631,946,1
947,0.251714,947,0.0874369,947,1
948,0.269086,948,0.102777,948,1
949,0.286545,949,0.118117,949,1
950,0.304061,950,0.131922,950,1
951,0.321613,951,0.148796,951,1
952,0.339187,952,0.164136,952,1
953,0.356776,953,0.179476,953,1
954,0.361551,954,0.19635,954,-1
955,0.358177,955,0.207087,955,-1
956,0.349619,956,0.208621,956,-1
957,0.337765,957,0.207087,957,-1
958,0.323814,958,0.197884,958,-1
959,0.30853,959,0.187146,959,-1
960,0.292397,960,0.17334,960,-1
961,0.275726,961,0.161068,961,-1
962,0.258711,962,0.145728,962,-1
963,0.241478,963,0.130388,963,-1
964,0.224107,964,0.116583,964,-1
965,0.206647,965,0.101243,965,-1
966,0.189131,966,0.0859029,966,-1
967,0.171579,967,0.0690291,967,-1
968,0.154005,968,0.0521553,968,-1
969,0.149239,969,0.0368155,969,1
970,0.15262,970,0.0260777,970,1
971,0.161181,971,0.0230097,971,1
972,0.173038,972,0.0260777,972,1
973,0.18699,973,0.0337476,973,1
974,0.202275,974,0.0475534,974,1
975,0.218408,975,0.0598253,975,1
976,0.23508,976,0.0720971,976,1
977,0.252095,977,0.0874369,977,1
978,0.269328,978,0.101243,978,1
979,0.2867,979,0.116583,979,1
980,0.304159,980,0.133456,980,1
981,0.321675,981,0.147262,981,1
982,0.339227,982,0.162602,982,1
983,0.356801,983,0.179476,983,1
984,0.37439,984,0.194816,984,1
985,0.379165,985,0.211689,985,-1
986,0.375791,986,0.222427,986,-1
987,0.367233,987,0.225495,987,-1
988,0.355379,988,0.220893,988,-1
989,0.341428,989,0.211689,989,-1
990,0.326144,990,0.200951,990,-1
991,0.310011,991,0.18868,991,-1
992,0.29334,992,0.17334,992,-1
993,0.276325,993,0.159534,993,-1
994,0.259092,994,0.144194,994,-1
995,0.241721,995,0.128854,995,-1
996,0.224261,996,0.115049,996,-1
997,0.206745,997,0.0966408,997,-1
998,0.189193,998,0.082835,998,-1
999,0.171619,999,0.0659612,999,-1
1000,0.166853,1000,0.0506214,1000,1
