Time - Theta_sim,Amplitude - Theta_sim,Time - Theta_Motor,Amplitude - Theta_Motor,Time - Input V,Amplitude - Input V
651,0.173956,651,0.0659612,651,0.832
652,0.188189,652,0.078233,652,0.864
653,0.202987,653,0.0889709,653,0.896
654,0.218348,654,0.102777,654,0.928
655,0.234272,655,0.116583,655,0.96
656,0.25076,656,0.130388,656,0.992
657,0.267505,657,0.144194,657,0.976
658,0.284206,658,0.159534,658,0.944
659,0.300676,659,0.174874,659,0.912
660,0.316793,660,0.18868,660,0.88
661,0.33248,661,0.204019,661,0.848
662,0.347689,662,0.219359,662,0.816
663,0.362388,663,0.233165,663,0.784
664,0.376559,664,0.245437,664,0.752
665,0.390187,665,0.259243,665,0.72
666,0.403266,666,0.271515,666,0.688
667,0.41579,667,0.283786,667,0.656
668,0.427756,668,0.294524,668,0.624
669,0.439162,669,0.305262,669,0.592
670,0.450007,670,0.316,670,0.56
671,0.46029,671,0.326738,671,0.528
672,0.470009,672,0.335942,672,0.496
673,0.479166,673,0.343612,673,0.464
674,0.487759,674,0.352816,674,0.432
675,0.495789,675,0.358952,675,0.4
676,0.503256,676,0.366621,676,0.368
677,0.510159,677,0.372757,677,0.336
678,0.516498,678,0.378893,678,0.304
679,0.522274,679,0.383495,679,0.272
680,0.527486,680,0.388097,680,0.24
681,0.532135,681,0.392699,681,0.208
682,0.53622,682,0.395767,682,0.176
683,0.539741,683,0.398835,683,0.144
684,0.542699,684,0.400369,684,0.112
685,0.545092,685,0.403437,685,0.08
686,0.546923,686,0.403437,686,0.048
687,0.548189,687,0.404971,687,0.016
688,0.548892,688,0.404971,688,-0.016
689,0.549032,689,0.404971,689,-0.048
690,0.548608,690,0.404971,690,-0.08
691,0.54762,691,0.404971,691,-0.112
692,0.546068,692,0.404971,692,-0.144
693,0.543953,693,0.404971,693,-0.176
694,0.541274,694,0.404971,694,-0.208
695,0.538031,695,0.404971,695,-0.24
696,0.534225,696,0.404971,696,-0.272
697,0.529855,697,0.403437,697,-0.304
698,0.524922,698,0.400369,698,-0.336
699,0.519425,699,0.397301,699,-0.368
700,0.513364,700,0.394233,700,-0.4
701,0.50674,701,0.389631,701,-0.432
702,0.499552,702,0.385029,702,-0.464
703,0.4918,703,0.380427,703,-0.496
704,0.483484,704,0.374291,704,-0.528
705,0.474605,705,0.366621,705,-0.56
706,0.465163,706,0.360485,706,-0.592
707,0.455156,707,0.35435,707,-0.624
708,0.444587,708,0.345146,708,-0.656
709,0.433453,709,0.335942,709,-0.688
710,0.421756,710,0.328272,710,-0.72
711,0.409495,711,0.317534,711,-0.752
712,0.39667,712,0.306796,712,-0.784
713,0.383282,713,0.296058,713,-0.816
714,0.36933,714,0.28532,714,-0.848
715,0.354815,715,0.273049,715,-0.88
716,0.339736,716,0.260777,716,-0.912
717,0.324093,717,0.246971,717,-0.944
718,0.307886,718,0.233165,718,-0.976
719,0.291219,719,0.219359,719,-0.992
720,0.274463,720,0.202485,720,-0.96
721,0.257857,721,0.18868,721,-0.928
722,0.24155,722,0.171806,722,-0.896
723,0.22564,723,0.158,723,-0.864
724,0.210187,724,0.144194,724,-0.832
725,0.195229,725,0.130388,725,-0.8
726,0.180792,726,0.115049,726,-0.768
727,0.166891,727,0.102777,727,-0.736
728,0.153537,728,0.0889709,728,-0.704
729,0.140735,729,0.076699,729,-0.672
730,0.128489,730,0.0659612,730,-0.64
731,0.116803,731,0.0536893,731,-0.608
732,0.105677,732,0.0444854,732,-0.576
733,0.0951136,733,0.0337476,733,-0.544
734,0.0851124,734,0.0245437,734,-0.512
735,0.0756741,735,0.0153398,735,-0.48
736,0.066799,736,0.00613592,736,-0.448
737,0.0584873,737,-0.00153398,737,-0.416
738,0.050739,738,-0.00920388,738,-0.384
739,0.0435542,739,-0.0153398,739,-0.352
740,0.0369331,740,-0.0214757,740,-0.32
741,0.0308755,741,-0.0276117,741,-0.288
742,0.0253815,742,-0.0322136,742,-0.256
743,0.0204512,743,-0.0368155,743,-0.224
744,0.0160845,744,-0.0414175,744,-0.192
745,0.0122814,745,-0.0444854,745,-0.16
746,0.00904198,746,-0.0475534,746,-0.128
747,0.0063662,747,-0.0490874,747,-0.096
748,0.00425407,748,-0.0506214,748,-0.064
749,0.00270559,749,-0.0506214,749,-0.032
750,0.00172076,750,-0.0521553,750,0
751,0.00129957,751,-0.0521553,751,0.032
752,0.00144203,752,-0.0521553,752,0.064
753,0.00214814,753,-0.0521553,753,0.096
754,0.0034179,754,-0.0521553,754,0.128
755,0.0052513,755,-0.0521553,755,0.16
756,0.00764836,756,-0.0521553,756,0.192
757,0.0106091,757,-0.0521553,757,0.224
758,0.0141334,758,-0.0521553,758,0.256
759,0.0182214,759,-0.0506214,759,0.288
760,0.0228731,760,-0.0490874,760,0.32
761,0.0280884,761,-0.0460194,761,0.352
762,0.0338673,762,-0.0429515,762,0.384
763,0.0402099,763,-0.0383495,763,0.416
764,0.0471161,764,-0.0352816,764,0.448
765,0.054586,765,-0.0306796,765,0.48
766,0.0626196,766,-0.0245437,766,0.512
767,0.0712167,767,-0.0184078,767,0.544
768,0.0803776,768,-0.0122718,768,0.576
769,0.0901021,769,-0.00613592,769,0.608
770,0.10039,770,0.00153398,770,0.64
771,0.111242,771,0.00920388,771,0.672
772,0.122657,772,0.0184078,772,0.704
773,0.134636,773,0.0276117,773,0.736
774,0.147179,774,0.0383495,774,0.768
775,0.160286,775,0.0490874,775,0.8
776,0.173956,776,0.0598253,776,0.832
777,0.188189,777,0.0720971,777,0.864
778,0.202987,778,0.0843689,778,0.896
779,0.218348,779,0.0981748,779,0.928
780,0.234272,780,0.110447,780,0.96
781,0.25076,781,0.124252,781,0.992
782,0.267505,782,0.138058,782,0.976
783,0.284206,783,0.151864,783,0.944
784,0.300676,784,0.168738,784,0.912
785,0.316793,785,0.184078,785,0.88
786,0.33248,786,0.197884,786,0.848
787,0.347689,787,0.213223,787,0.816
788,0.362388,788,0.225495,788,0.784
789,0.376559,789,0.239301,789,0.752
790,0.390187,790,0.253107,790,0.72
791,0.403266,791,0.265379,791,0.688
792,0.41579,792,0.277651,792,0.656
793,0.427756,793,0.288388,793,0.624
794,0.439162,794,0.30066,794,0.592
795,0.450007,795,0.309864,795,0.56
796,0.46029,796,0.319068,796,0.528
797,0.470009,797,0.328272,797,0.496
798,0.479166,798,0.337476,798,0.464
799,0.487759,799,0.34668,799,0.432
800,0.495789,800,0.352816,800,0.4
801,0.503256,801,0.360485,801,0.368
802,0.510159,802,0.366621,802,0.336
803,0.516498,803,0.372757,803,0.304
804,0.522274,804,0.377359,804,0.272
805,0.527486,805,0.381961,805,0.24
806,0.532135,806,0.386563,806,0.208
807,0.53622,807,0.389631,807,0.176
808,0.539741,808,0.392699,808,0.144
809,0.542699,809,0.394233,809,0.112
810,0.545092,810,0.395767,810,0.08
811,0.546923,811,0.397301,811,0.048
812,0.548189,812,0.398835,812,0.016
813,0.548892,813,0.398835,813,-0.016
814,0.549032,814,0.398835,814,-0.048
815,0.548608,815,0.398835,815,-0.08
816,0.54762,816,0.398835,816,-0.112
817,0.546068,817,0.398835,817,-0.144
818,0.543953,818,0.398835,818,-0.176
819,0.541274,819,0.398835,819,-0.208
820,0.538031,820,0.398835,820,-0.24
821,0.534225,821,0.398835,821,-0.272
822,0.529855,822,0.395767,822,-0.304
823,0.524922,823,0.394233,823,-0.336
824,0.519425,824,0.391165,824,-0.368
825,0.513364,825,0.386563,825,-0.4
826,0.50674,826,0.383495,826,-0.432
827,0.499552,827,0.378893,827,-0.464
828,0.4918,828,0.372757,828,-0.496
829,0.483484,829,0.366621,829,-0.528
830,0.474605,830,0.362019,830,-0.56
831,0.465163,831,0.35435,831,-0.592
832,0.455156,832,0.34668,832,-0.624
833,0.444587,833,0.33901,833,-0.656
834,0.433453,834,0.329806,834,-0.688
835,0.421756,835,0.322136,835,-0.72
836,0.409495,836,0.311398,836,-0.752
837,0.39667,837,0.30066,837,-0.784
838,0.383282,838,0.288388,838,-0.816
839,0.36933,839,0.279185,839,-0.848
840,0.354815,840,0.265379,840,-0.88
841,0.339736,841,0.254641,841,-0.912
842,0.324093,842,0.240835,842,-0.944
843,0.307886,843,0.227029,843,-0.976
844,0.291219,844,0.211689,844,-0.992
845,0.274463,845,0.19635,845,-0.96
846,0.257857,846,0.18101,846,-0.928
847,0.24155,847,0.16567,847,-0.896
848,0.22564,848,0.151864,848,-0.864
849,0.210187,849,0.136524,849,-0.832
850,0.195229,850,0.122718,850,-0.8
851,0.180792,851,0.110447,851,-0.768
852,0.166891,852,0.0951068,852,-0.736
853,0.153537,853,0.082835,853,-0.704
854,0.140735,854,0.0690291,854,-0.672
855,0.128489,855,0.0582913,855,-0.64
856,0.116803,856,0.0475534,856,-0.608
857,0.105677,857,0.0383495,857,-0.576
858,0.0951136,858,0.0260777,858,-0.544
859,0.0851124,859,0.0168738,859,-0.512
860,0.0756741,860,0.00920388,860,-0.48
861,0.066799,861,0,861,-0.448
862,0.0584873,862,-0.00920388,862,-0.416
863,0.050739,863,-0.0153398,863,-0.384
864,0.0435542,864,-0.0230097,864,-0.352
865,0.0369331,865,-0.0291456,865,-0.32
866,0.0308755,866,-0.0337476,866,-0.288
867,0.0253815,867,-0.0398835,867,-0.256
868,0.0204512,868,-0.0429515,868,-0.224
869,0.0160845,869,-0.0475534,869,-0.192
870,0.0122814,870,-0.0506214,870,-0.16
871,0.00904198,871,-0.0536893,871,-0.128
872,0.0063662,872,-0.0552233,872,-0.096
873,0.00425407,873,-0.0567573,873,-0.064
874,0.00270559,874,-0.0582913,874,-0.032
875,0.00172076,875,-0.0582913,875,0
876,0.00129957,876,-0.0582913,876,0.032
877,0.00144203,877,-0.0582913,877,0.064
878,0.00214814,878,-0.0582913,878,0.096
879,0.0034179,879,-0.0582913,879,0.128
880,0.0052513,880,-0.0582913,880,0.16
881,0.00764836,881,-0.0582913,881,0.192
882,0.0106091,882,-0.0582913,882,0.224
883,0.0141334,883,-0.0582913,883,0.256
884,0.0182214,884,-0.0567573,884,0.288
885,0.0228731,885,-0.0552233,885,0.32
886,0.0280884,886,-0.0521553,886,0.352
887,0.0338673,887,-0.0490874,887,0.384
888,0.0402099,888,-0.0460194,888,0.416
889,0.0471161,889,-0.0414175,889,0.448
890,0.054586,890,-0.0368155,890,0.48
891,0.0626196,891,-0.0322136,891,0.512
892,0.0712167,892,-0.0260777,892,0.544
893,0.0803776,893,-0.0199418,893,0.576
894,0.0901021,894,-0.0122718,894,0.608
895,0.10039,895,-0.00460194,895,0.64
896,0.111242,896,0.00306796,896,0.672
897,0.122657,897,0.0122718,897,0.704
898,0.134636,898,0.0230097,898,0.736
899,0.147179,899,0.0322136,899,0.768
900,0.160286,900,0.0414175,900,0.8
901,0.173956,901,0.0536893,901,0.832
902,0.188189,902,0.0644272,902,0.864
903,0.202987,903,0.078233,903,0.896
904,0.218348,904,0.0889709,904,0.928
905,0.234272,905,0.102777,905,0.96
906,0.25076,906,0.116583,906,0.992
907,0.267505,907,0.131922,907,0.976
908,0.284206,908,0.147262,908,0.944
909,0.300676,909,0.161068,909,0.912
910,0.316793,910,0.176408,910,0.88
911,0.33248,911,0.191748,911,0.848
912,0.347689,912,0.204019,912,0.816
913,0.362388,913,0.219359,913,0.784
914,0.376559,914,0.231631,914,0.752
915,0.390187,915,0.246971,915,0.72
916,0.403266,916,0.257709,916,0.688
917,0.41579,917,0.271515,917,0.656
918,0.427756,918,0.282252,918,0.624
919,0.439162,919,0.29299,919,0.592
920,0.450007,920,0.302194,920,0.56
921,0.46029,921,0.312932,921,0.528
922,0.470009,922,0.322136,922,0.496
923,0.479166,923,0.329806,923,0.464
924,0.487759,924,0.33901,924,0.432
925,0.495789,925,0.34668,925,0.4
926,0.503256,926,0.35435,926,0.368
927,0.510159,927,0.360485,927,0.336
928,0.516498,928,0.365087,928,0.304
929,0.522274,929,0.371223,929,0.272
930,0.527486,930,0.375825,930,0.24
931,0.532135,931,0.378893,931,0.208
932,0.53622,932,0.381961,932,0.176
933,0.539741,933,0.385029,933,0.144
934,0.542699,934,0.388097,934,0.112
935,0.545092,935,0.389631,935,0.08
936,0.546923,936,0.389631,936,0.048
937,0.548189,937,0.391165,937,0.016
938,0.548892,938,0.391165,938,-0.016
939,0.549032,939,0.391165,939,-0.048
940,0.548608,940,0.391165,940,-0.08
941,0.54762,941,0.391165,941,-0.112
942,0.546068,942,0.391165,942,-0.144
943,0.543953,943,0.391165,943,-0.176
944,0.541274,944,0.391165,944,-0.208
945,0.538031,945,0.391165,945,-0.24
946,0.534225,946,0.391165,946,-0.272
947,0.529855,947,0.389631,947,-0.304
948,0.524922,948,0.386563,948,-0.336
949,0.519425,949,0.383495,949,-0.368
950,0.513364,950,0.380427,950,-0.4
951,0.50674,951,0.375825,951,-0.432
952,0.499552,952,0.371223,952,-0.464
953,0.4918,953,0.366621,953,-0.496
954,0.483484,954,0.358952,954,-0.528
955,0.474605,955,0.35435,955,-0.56
956,0.465163,956,0.34668,956,-0.592
957,0.455156,957,0.33901,957,-0.624
958,0.444587,958,0.33134,958,-0.656
959,0.433453,959,0.322136,959,-0.688
960,0.421756,960,0.312932,960,-0.72
961,0.409495,961,0.302194,961,-0.752
962,0.39667,962,0.29299,962,-0.784
963,0.383282,963,0.282252,963,-0.816
964,0.36933,964,0.269981,964,-0.848
965,0.354815,965,0.257709,965,-0.88
966,0.339736,966,0.245437,966,-0.912
967,0.324093,967,0.231631,967,-0.944
968,0.307886,968,0.217825,968,-0.976
969,0.291219,969,0.205553,969,-0.992
970,0.274463,970,0.18868,970,-0.96
971,0.257857,971,0.174874,971,-0.928
972,0.24155,972,0.159534,972,-0.896
973,0.22564,973,0.144194,973,-0.864
974,0.210187,974,0.128854,974,-0.832
975,0.195229,975,0.115049,975,-0.8
976,0.180792,976,0.101243,976,-0.768
977,0.166891,977,0.0874369,977,-0.736
978,0.153537,978,0.0751651,978,-0.704
979,0.140735,979,0.0644272,979,-0.672
980,0.128489,980,0.0506214,980,-0.64
981,0.116803,981,0.0398835,981,-0.608
982,0.105677,982,0.0291456,982,-0.576
983,0.0951136,983,0.0199418,983,-0.544
984,0.0851124,984,0.00920388,984,-0.512
985,0.0756741,985,0.00153398,985,-0.48
986,0.066799,986,-0.0076699,986,-0.448
987,0.0584873,987,-0.0168738,987,-0.416
988,0.050739,988,-0.0230097,988,-0.384
989,0.0435542,989,-0.0306796,989,-0.352
990,0.0369331,990,-0.0368155,990,-0.32
991,0.0308755,991,-0.0414175,991,-0.288
992,0.0253815,992,-0.0460194,992,-0.256
993,0.0204512,993,-0.0506214,993,-0.224
994,0.0160845,994,-0.0552233,994,-0.192
995,0.0122814,995,-0.0582913,995,-0.16
996,0.00904198,996,-0.0613592,996,-0.128
997,0.0063662,997,-0.0628932,997,-0.096
998,0.00425407,998,-0.0644272,998,-0.064
999,0.00270559,999,-0.0644272,999,-0.032
1000,0.00172076,1000,-0.0659612,1000,0
