Time - Theta_sim,Amplitude - Theta_sim,Time - Theta_Motor,Amplitude - Theta_Motor,Time - Input V,Amplitude - Input V
634,1.38735,634,1.15969,634,-0.224271
635,1.38373,635,1.15816,635,-0.24869
636,1.37967,636,1.15662,636,-0.272952
637,1.37519,637,1.15355,637,-0.297042
638,1.37028,638,1.15049,638,-0.320944
639,1.36495,639,1.14742,639,-0.344643
640,1.3592,640,1.14435,640,-0.368125
641,1.35303,641,1.14128,641,-0.391374
642,1.34645,642,1.13668,642,-0.414376
643,1.33947,643,1.13208,643,-0.437116
644,1.33208,644,1.12594,644,-0.45958
645,1.32429,645,1.12134,645,-0.481754
646,1.3161,646,1.1152,646,-0.503623
647,1.30753,647,1.10907,647,-0.525175
648,1.29858,648,1.10293,648,-0.546394
649,1.28925,649,1.09526,649,-0.567269
650,1.27954,650,1.08759,650,-0.587785
651,1.26947,651,1.07992,651,-0.60793
652,1.25904,652,1.07072,652,-0.627691
653,1.24826,653,1.06151,653,-0.647056
654,1.23714,654,1.05384,654,-0.666012
655,1.22567,655,1.04311,655,-0.684547
656,1.21387,656,1.0339,656,-0.70265
657,1.20175,657,1.02317,657,-0.720309
658,1.18931,658,1.01243,658,-0.737513
659,1.17657,659,1.00169,659,-0.754251
660,1.16352,660,0.990952,660,-0.770513
661,1.15018,661,0.980214,661,-0.786288
662,1.13656,662,0.967942,662,-0.801567
663,1.12266,663,0.95567,663,-0.816339
664,1.1085,664,0.943398,664,-0.830596
665,1.09407,665,0.931126,665,-0.844328
666,1.0794,666,0.918854,666,-0.857527
667,1.06449,667,0.905049,667,-0.870184
668,1.04935,668,0.892777,668,-0.882291
669,1.034,669,0.877437,669,-0.893841
670,1.01843,670,0.865165,670,-0.904827
671,1.00265,671,0.849825,671,-0.915241
672,0.986693,672,0.83602,672,-0.925077
673,0.970552,673,0.822214,673,-0.934329
674,0.95424,674,0.808408,674,-0.942991
675,0.937767,675,0.791534,675,-0.951057
676,0.921145,676,0.777728,676,-0.958522
677,0.904384,677,0.762388,677,-0.965382
678,0.887495,678,0.747049,678,-0.971632
679,0.870487,679,0.730175,679,-0.977268
680,0.853372,680,0.716369,680,-0.982287
681,0.836161,681,0.699495,681,-0.986686
682,0.818865,682,0.685689,682,-0.990461
683,0.801493,683,0.668816,683,-0.993611
684,0.784059,684,0.653476,684,-0.996134
685,0.766571,685,0.636602,685,-0.998027
686,0.749042,686,0.619728,686,-0.999289
687,0.731483,687,0.604388,687,-0.999921
688,0.713904,688,0.587515,688,-0.999921
689,0.696317,689,0.572175,689,-0.999289
690,0.678733,690,0.555301,690,-0.998027
691,0.661163,691,0.538427,691,-0.996134
692,0.643618,692,0.521553,692,-0.993611
693,0.626108,693,0.50468,693,-0.990461
694,0.608646,694,0.48934,694,-0.986686
695,0.591243,695,0.474,695,-0.982287
696,0.573908,696,0.45866,696,-0.977268
697,0.556654,697,0.441786,697,-0.971632
698,0.539491,698,0.426447,698,-0.965382
699,0.522429,699,0.409573,699,-0.958522
700,0.50548,700,0.394233,700,-0.951057
701,0.488655,701,0.377359,701,-0.942991
702,0.471964,702,0.362019,702,-0.934329
703,0.455417,703,0.348214,703,-0.925077
704,0.439025,704,0.33134,704,-0.915241
705,0.422798,705,0.316,705,-0.904827
706,0.406747,706,0.30066,706,-0.893841
707,0.390882,707,0.28532,707,-0.882291
708,0.375213,708,0.273049,708,-0.870184
709,0.359749,709,0.257709,709,-0.857527
710,0.3445,710,0.243903,710,-0.844328
711,0.329477,711,0.230097,711,-0.830596
712,0.314688,712,0.216291,712,-0.816339
713,0.300143,713,0.200951,713,-0.801567
714,0.285852,714,0.18868,714,-0.786288
715,0.271822,715,0.176408,715,-0.770513
716,0.258063,716,0.162602,716,-0.754251
717,0.244584,717,0.15033,717,-0.737513
718,0.231393,718,0.138058,718,-0.720309
719,0.218498,719,0.125786,719,-0.70265
720,0.205908,720,0.115049,720,-0.684547
721,0.193631,721,0.102777,721,-0.666012
722,0.181674,722,0.0920388,722,-0.647056
723,0.170045,723,0.081301,723,-0.627691
724,0.158751,724,0.0720971,724,-0.60793
725,0.1478,725,0.0613592,725,-0.587785
726,0.137198,726,0.0506214,726,-0.567269
727,0.126951,727,0.0414175,727,-0.546394
728,0.117068,728,0.0322136,728,-0.525175
729,0.107553,729,0.0230097,729,-0.503623
730,0.0984122,730,0.0153398,730,-0.481754
731,0.0896524,731,0.0076699,731,-0.45958
732,0.0812785,732,0,732,-0.437116
733,0.073296,733,-0.00613592,733,-0.414376
734,0.0657098,734,-0.0138058,734,-0.391374
735,0.0585248,735,-0.0199418,735,-0.368125
736,0.0517454,736,-0.0260777,736,-0.344643
737,0.045376,737,-0.0322136,737,-0.320944
738,0.0394206,738,-0.0368155,738,-0.297042
739,0.0338829,739,-0.0429515,739,-0.272952
740,0.0287665,740,-0.0475534,740,-0.24869
741,0.0240745,741,-0.0506214,741,-0.224271
742,0.01981,742,-0.0536893,742,-0.19971
743,0.0159756,743,-0.0567573,743,-0.175023
744,0.0125737,744,-0.0598253,744,-0.150226
745,0.00960659,745,-0.0613592,745,-0.125333
746,0.00707601,746,-0.0628932,746,-0.100362
747,0.00498361,747,-0.0644272,747,-0.0753268
748,0.0033307,748,-0.0644272,748,-0.0502443
749,0.00211832,749,-0.0644272,749,-0.0251301
750,0.00134725,750,-0.0644272,750,-7.35E-16
751,0.00101797,751,-0.0644272,751,0.0251301
752,0.00113069,752,-0.0644272,752,0.0502443
753,0.00168534,753,-0.0644272,753,0.0753268
754,0.00268157,754,-0.0644272,754,0.100362
755,0.00411874,755,-0.0644272,755,0.125333
756,0.00599595,756,-0.0644272,756,0.150226
757,0.00831202,757,-0.0644272,757,0.175023
758,0.0110655,758,-0.0644272,758,0.19971
759,0.0142546,759,-0.0644272,759,0.224271
760,0.0178773,760,-0.0644272,760,0.24869
761,0.0219314,761,-0.0628932,761,0.272952
762,0.0264143,762,-0.0613592,762,0.297042
763,0.0313232,763,-0.0582913,763,0.320944
764,0.0366549,764,-0.0552233,764,0.344643
765,0.0424061,765,-0.0521553,765,0.368125
766,0.0485731,766,-0.0490874,766,0.391374
767,0.0551522,767,-0.0444854,767,0.414376
768,0.062139,768,-0.0398835,768,0.437116
769,0.0695292,769,-0.0352816,769,0.45958
770,0.0773181,770,-0.0291456,770,0.481754
771,0.0855009,771,-0.0245437,771,0.503623
772,0.0940723,772,-0.0184078,772,0.525175
773,0.103027,773,-0.0122718,773,0.546394
774,0.112359,774,-0.00460194,774,0.567269
775,0.122063,775,0.00153398,775,0.587785
776,0.132132,776,0.0107379,776,0.60793
777,0.142561,777,0.0184078,777,0.627691
778,0.153342,778,0.0276117,778,0.647056
779,0.164469,779,0.0352816,779,0.666012
780,0.175935,780,0.0444854,780,0.684547
781,0.187732,781,0.0536893,781,0.70265
782,0.199853,782,0.0644272,782,0.720309
783,0.212291,783,0.0736311,783,0.737513
784,0.225037,784,0.0843689,784,0.754251
785,0.238084,785,0.0951068,785,0.770513
786,0.251423,786,0.107379,786,0.786288
787,0.265046,787,0.118117,787,0.801567
788,0.278944,788,0.130388,788,0.816339
789,0.293109,789,0.141126,789,0.830596
790,0.307531,790,0.153398,790,0.844328
791,0.322201,791,0.16567,791,0.857527
792,0.337111,792,0.179476,792,0.870184
793,0.35225,793,0.191748,793,0.882291
794,0.36761,794,0.205553,794,0.893841
795,0.383179,795,0.219359,795,0.904827
796,0.39895,796,0.233165,796,0.915241
797,0.414911,797,0.246971,797,0.925077
798,0.431053,798,0.260777,798,0.934329
799,0.447365,799,0.274583,799,0.942991
800,0.463837,800,0.288388,800,0.951057
801,0.480459,801,0.303728,801,0.958522
802,0.49722,802,0.319068,802,0.965382
803,0.51411,803,0.334408,803,0.971632
804,0.531118,804,0.349748,804,0.977268
805,0.548232,805,0.363553,805,0.982287
806,0.565443,806,0.380427,806,0.986686
807,0.58274,807,0.395767,807,0.990461
808,0.600111,808,0.412641,808,0.993611
809,0.617546,809,0.426447,809,0.996134
810,0.635033,810,0.44332,810,0.998027
811,0.652562,811,0.45866,811,0.999289
812,0.670122,812,0.475534,812,0.999921
813,0.6877,813,0.490874,813,0.999921
814,0.705287,814,0.507748,814,0.999289
815,0.722872,815,0.523087,815,0.998027
816,0.740442,816,0.539961,816,0.996134
817,0.757987,817,0.555301,817,0.993611
818,0.775496,818,0.572175,818,0.990461
819,0.792958,819,0.589049,819,0.986686
820,0.810362,820,0.604388,820,0.982287
821,0.827696,821,0.621262,821,0.977268
822,0.844951,822,0.638136,822,0.971632
823,0.862114,823,0.653476,823,0.965382
824,0.879176,824,0.668816,824,0.958522
825,0.896124,825,0.684155,825,0.951057
826,0.91295,826,0.699495,826,0.942991
827,0.929641,827,0.714835,827,0.934329
828,0.946188,828,0.730175,828,0.925077
829,0.96258,829,0.747049,829,0.915241
830,0.978806,830,0.762388,830,0.904827
831,0.994857,831,0.77466,831,0.893841
832,1.01072,832,0.79,832,0.882291
833,1.02639,833,0.80534,833,0.870184
834,1.04186,834,0.82068,834,0.857527
835,1.0571,835,0.834486,835,0.844328
836,1.07213,836,0.848291,836,0.830596
837,1.08692,837,0.862097,837,0.816339
838,1.10146,838,0.875903,838,0.801567
839,1.11575,839,0.889709,839,0.786288
840,1.12978,840,0.901981,840,0.770513
841,1.14354,841,0.914253,841,0.754251
842,1.15702,842,0.926524,842,0.737513
843,1.17021,843,0.938796,843,0.720309
844,1.18311,844,0.951068,844,0.70265
845,1.1957,845,0.96334,845,0.684547
846,1.20797,846,0.974078,846,0.666012
847,1.21993,847,0.98635,847,0.647056
848,1.23156,848,0.995554,848,0.627691
849,1.24285,849,1.00629,849,0.60793
850,1.2538,850,1.01703,850,0.587785
851,1.26441,851,1.02623,851,0.567269
852,1.27465,852,1.03544,852,0.546394
853,1.28454,853,1.04311,853,0.525175
854,1.29405,854,1.05231,854,0.503623
855,1.30319,855,1.06151,855,0.481754
856,1.31195,856,1.06918,856,0.45958
857,1.32033,857,1.07685,857,0.437116
858,1.32831,858,1.08299,858,0.414376
859,1.33589,859,1.09066,859,0.391374
860,1.34308,860,1.0968,860,0.368125
861,1.34986,861,1.10293,861,0.344643
862,1.35623,862,1.10907,862,0.320944
863,1.36218,863,1.11367,863,0.297042
864,1.36772,864,1.11827,864,0.272952
865,1.37284,865,1.12287,865,0.24869
866,1.37753,866,1.12748,866,0.224271
867,1.38179,867,1.13054,867,0.19971
868,1.38563,868,1.13361,868,0.175023
869,1.38903,869,1.13668,869,0.150226
870,1.392,870,1.13821,870,0.125333
871,1.39453,871,1.13975,871,0.100362
872,1.39662,872,1.14128,872,0.0753268
873,1.39827,873,1.14128,873,0.0502443
874,1.39949,874,1.14282,874,0.0251301
875,1.40026,875,1.14282,875,8.57E-16
876,1.40059,876,1.14282,876,-0.0251301
877,1.40047,877,1.14282,877,-0.0502443
878,1.39992,878,1.14282,878,-0.0753268
879,1.39892,879,1.14282,879,-0.100362
880,1.39749,880,1.14282,880,-0.125333
881,1.39561,881,1.14282,881,-0.150226
882,1.39329,882,1.14282,882,-0.175023
883,1.39054,883,1.14282,883,-0.19971
884,1.38735,884,1.14282,884,-0.224271
885,1.38373,885,1.14128,885,-0.24869
886,1.37967,886,1.13975,886,-0.272952
887,1.37519,887,1.13668,887,-0.297042
888,1.37028,888,1.13515,888,-0.320944
889,1.36495,889,1.13208,889,-0.344643
890,1.3592,890,1.12748,890,-0.368125
891,1.35303,891,1.12441,891,-0.391374
892,1.34645,892,1.11981,892,-0.414376
893,1.33947,893,1.1152,893,-0.437116
894,1.33208,894,1.1106,894,-0.45958
895,1.32429,895,1.106,895,-0.481754
896,1.3161,896,1.09986,896,-0.503623
897,1.30753,897,1.09373,897,-0.525175
898,1.29858,898,1.08606,898,-0.546394
899,1.28925,899,1.07839,899,-0.567269
900,1.27954,900,1.07072,900,-0.587785
901,1.26947,901,1.06151,901,-0.60793
902,1.25904,902,1.05384,902,-0.627691
903,1.24826,903,1.04617,903,-0.647056
904,1.23714,904,1.03544,904,-0.666012
905,1.22567,905,1.02777,905,-0.684547
906,1.21387,906,1.01703,906,-0.70265
907,1.20175,907,1.00783,907,-0.720309
908,1.18931,908,0.995554,908,-0.737513
909,1.17657,909,0.98635,909,-0.754251
910,1.16352,910,0.974078,910,-0.770513
911,1.15018,911,0.96334,911,-0.786288
912,1.13656,912,0.951068,912,-0.801567
913,1.12266,913,0.94033,913,-0.816339
914,1.1085,914,0.926524,914,-0.830596
915,1.09407,915,0.915787,915,-0.844328
916,1.0794,916,0.903515,916,-0.857527
917,1.06449,917,0.889709,917,-0.870184
918,1.04935,918,0.875903,918,-0.882291
919,1.034,919,0.862097,919,-0.893841
920,1.01843,920,0.848291,920,-0.904827
921,1.00265,921,0.834486,921,-0.915241
922,0.986693,922,0.82068,922,-0.925077
923,0.970552,923,0.806874,923,-0.934329
924,0.95424,924,0.79,924,-0.942991
925,0.937767,925,0.776194,925,-0.951057
926,0.921145,926,0.760854,926,-0.958522
927,0.904384,927,0.745515,927,-0.965382
928,0.887495,928,0.730175,928,-0.971632
929,0.870487,929,0.716369,929,-0.977268
930,0.853372,930,0.699495,930,-0.982287
931,0.836161,931,0.684155,931,-0.986686
932,0.818865,932,0.668816,932,-0.990461
933,0.801493,933,0.651942,933,-0.993611
934,0.784059,934,0.635068,934,-0.996134
935,0.766571,935,0.621262,935,-0.998027
936,0.749042,936,0.604388,936,-0.999289
937,0.731483,937,0.587515,937,-0.999921
938,0.713904,938,0.572175,938,-0.999921
939,0.696317,939,0.556835,939,-0.999289
940,0.678733,940,0.539961,940,-0.998027
941,0.661163,941,0.524621,941,-0.996134
942,0.643618,942,0.506214,942,-0.993611
943,0.626108,943,0.490874,943,-0.990461
944,0.608646,944,0.475534,944,-0.986686
945,0.591243,945,0.45866,945,-0.982287
946,0.573908,946,0.441786,946,-0.977268
947,0.556654,947,0.424913,947,-0.971632
948,0.539491,948,0.409573,948,-0.965382
949,0.522429,949,0.392699,949,-0.958522
950,0.50548,950,0.377359,950,-0.951057
951,0.488655,951,0.363553,951,-0.942991
952,0.471964,952,0.34668,952,-0.934329
953,0.455417,953,0.33134,953,-0.925077
954,0.439025,954,0.314466,954,-0.915241
955,0.422798,955,0.30066,955,-0.904827
956,0.406747,956,0.286854,956,-0.893841
957,0.390882,957,0.271515,957,-0.882291
958,0.375213,958,0.257709,958,-0.870184
959,0.359749,959,0.243903,959,-0.857527
960,0.3445,960,0.228563,960,-0.844328
961,0.329477,961,0.213223,961,-0.830596
962,0.314688,962,0.202485,962,-0.816339
963,0.300143,963,0.187146,963,-0.801567
964,0.285852,964,0.174874,964,-0.786288
965,0.271822,965,0.161068,965,-0.770513
966,0.258063,966,0.147262,966,-0.754251
967,0.244584,967,0.136524,967,-0.737513
968,0.231393,968,0.122718,968,-0.720309
969,0.218498,969,0.111981,969,-0.70265
970,0.205908,970,0.0997088,970,-0.684547
971,0.193631,971,0.0889709,971,-0.666012
972,0.181674,972,0.078233,972,-0.647056
973,0.170045,973,0.0674952,973,-0.627691
974,0.158751,974,0.0567573,974,-0.60793
975,0.1478,975,0.0460194,975,-0.587785
976,0.137198,976,0.0368155,976,-0.567269
977,0.126951,977,0.0276117,977,-0.546394
978,0.117068,978,0.0184078,978,-0.525175
979,0.107553,979,0.00920388,979,-0.503623
980,0.0984122,980,0.00153398,980,-0.481754
981,0.0896524,981,-0.00613592,981,-0.45958
982,0.0812785,982,-0.0153398,982,-0.437116
983,0.073296,983,-0.0214757,983,-0.414376
984,0.0657098,984,-0.0291456,984,-0.391374
985,0.0585248,985,-0.0352816,985,-0.368125
986,0.0517454,986,-0.0414175,986,-0.344643
987,0.045376,987,-0.0460194,987,-0.320944
988,0.0394206,988,-0.0521553,988,-0.297042
989,0.0338829,989,-0.0567573,989,-0.272952
990,0.0287665,990,-0.0613592,990,-0.24869
991,0.0240745,991,-0.0644272,991,-0.224271
992,0.01981,992,-0.0674952,992,-0.19971
993,0.0159756,993,-0.0705631,993,-0.175023
994,0.0125737,994,-0.0736311,994,-0.150226
995,0.00960659,995,-0.0751651,995,-0.125333
996,0.00707601,996,-0.076699,996,-0.100362
997,0.00498361,997,-0.078233,997,-0.0753268
998,0.0033307,998,-0.079767,998,-0.0502443
999,0.00211832,999,-0.079767,999,-0.0251301
1000,0.00134725,1000,-0.079767,1000,-9.80E-16
